# KERISE v5
# ref_v.tra	est_v.tra	ref_a.tra	est_a.tra	ref_q.x	est_q.x	ref_q.y	est_q.y	ref_q.th	est_q.th	ref_0	ref_1	ref_2	ref_3	wd_0	wd_1	wd_2	wd_3	tof
6.000e+02	5.930e+02	0.000e+00	-2.324e-01	4.013e+02	4.016e+02	0.000e+00	3.519e+00	0.000e+00	6.700e-03	1.046e+03	1.000e+00	1.000e+00	5.800e+01	8.404e+00	-9.334e+01	-9.677e+01	-2.207e+01	1.620e+02
6.000e+02	5.967e+02	0.000e+00	-2.324e-01	4.019e+02	4.022e+02	0.000e+00	3.523e+00	0.000e+00	6.467e-03	1.072e+03	1.000e+00	1.000e+00	5.900e+01	8.721e+00	-9.334e+01	-9.677e+01	-2.185e+01	1.620e+02
6.000e+02	6.088e+02	0.000e+00	-2.824e-01	4.025e+02	4.028e+02	0.000e+00	3.527e+00	0.000e+00	6.185e-03	1.091e+03	1.000e+00	1.100e+01	6.400e+01	8.947e+00	-9.334e+01	-9.677e+01	-2.080e+01	1.620e+02
6.000e+02	5.130e+02	0.000e+00	-4.441e-01	4.031e+02	4.033e+02	0.000e+00	3.529e+00	0.000e+00	5.741e-03	1.124e+03	2.000e+00	2.200e+01	6.500e+01	9.332e+00	-8.440e+01	-6.583e+01	-2.060e+01	1.620e+02
6.000e+02	6.707e+02	0.000e+00	-6.506e-01	4.037e+02	4.039e+02	0.000e+00	3.533e+00	0.000e+00	5.090e-03	1.146e+03	1.000e+00	2.700e+01	6.700e+01	9.582e+00	-9.334e+01	-5.688e+01	-2.021e+01	1.620e+02
6.000e+02	5.118e+02	0.000e+00	-4.420e-01	4.043e+02	4.045e+02	0.000e+00	3.535e+00	0.000e+00	4.648e-03	1.173e+03	1.000e+00	3.000e+01	7.100e+01	9.883e+00	-9.334e+01	-5.424e+01	-1.946e+01	1.620e+02
6.000e+02	6.646e+02	0.000e+00	-3.100e-01	4.049e+02	4.051e+02	0.000e+00	3.538e+00	0.000e+00	4.338e-03	1.189e+03	1.000e+00	2.900e+01	7.400e+01	1.006e+01	-9.334e+01	-5.288e+01	-1.892e+01	1.620e+02
6.000e+02	5.094e+02	0.000e+00	-3.196e-01	4.055e+02	4.056e+02	0.000e+00	3.540e+00	0.000e+00	4.019e-03	1.213e+03	1.000e+00	2.900e+01	7.700e+01	1.032e+01	-9.334e+01	-5.332e+01	-1.841e+01	1.620e+02
6.000e+02	6.695e+02	0.000e+00	-3.303e-01	4.061e+02	4.063e+02	0.000e+00	3.543e+00	0.000e+00	3.688e-03	1.222e+03	1.000e+00	3.100e+01	7.900e+01	1.041e+01	-9.334e+01	-5.246e+01	-1.808e+01	1.620e+02
6.000e+02	5.021e+02	0.000e+00	-3.909e-01	4.067e+02	4.068e+02	0.000e+00	3.544e+00	0.000e+00	3.297e-03	1.239e+03	1.000e+00	4.600e+01	8.000e+01	1.059e+01	-9.334e+01	-5.246e+01	-1.792e+01	1.620e+02
6.000e+02	6.646e+02	0.000e+00	-3.590e-01	4.073e+02	4.075e+02	0.000e+00	3.546e+00	0.000e+00	2.938e-03	1.246e+03	1.000e+00	2.600e+01	8.100e+01	1.066e+01	-9.334e+01	-4.736e+01	-1.776e+01	1.620e+02
6.000e+02	5.118e+02	0.000e+00	-2.377e-01	4.079e+02	4.080e+02	0.000e+00	3.548e+00	0.000e+00	2.701e-03	1.263e+03	1.000e+00	1.600e+01	8.200e+01	1.084e+01	-9.334e+01	-5.473e+01	-1.760e+01	1.620e+02
6.000e+02	6.707e+02	0.000e+00	7.093e-03	4.085e+02	4.087e+02	0.000e+00	3.549e+00	0.000e+00	2.708e-03	1.266e+03	1.000e+00	1.400e+01	8.500e+01	1.084e+01	-9.334e+01	-5.473e+01	-1.760e+01	1.620e+02
6.000e+02	5.130e+02	0.000e+00	4.158e-01	4.091e+02	4.092e+02	0.000e+00	3.551e+00	0.000e+00	3.124e-03	1.283e+03	1.000e+00	1.700e+01	8.900e+01	1.104e+01	-9.334e+01	-6.271e+01	-1.654e+01	1.540e+02
6.000e+02	6.707e+02	0.000e+00	3.359e-01	4.097e+02	4.098e+02	0.000e+00	3.553e+00	0.000e+00	3.460e-03	1.286e+03	1.000e+00	2.600e+01	9.100e+01	1.107e+01	-9.334e+01	-6.021e+01	-1.626e+01	1.540e+02
6.000e+02	5.955e+02	0.000e+00	1.401e-01	4.103e+02	4.104e+02	0.000e+00	3.556e+00	0.000e+00	3.600e-03	1.298e+03	1.000e+00	1.700e+01	9.500e+01	1.107e+01	-9.334e+01	-6.021e+01	-1.626e+01	1.540e+02
6.000e+02	5.058e+02	0.000e+00	2.529e-01	4.109e+02	4.109e+02	0.000e+00	3.557e+00	0.000e+00	3.853e-03	1.317e+03	1.000e+00	1.700e+01	1.000e+02	1.119e+01	-9.334e+01	-6.021e+01	-1.570e+01	1.540e+02
6.000e+02	6.670e+02	0.000e+00	4.328e-01	4.115e+02	4.116e+02	0.000e+00	3.560e+00	0.000e+00	4.285e-03	1.326e+03	1.000e+00	5.700e+01	1.050e+02	1.146e+01	-9.334e+01	-5.205e+01	-1.441e+01	1.540e+02
6.000e+02	5.118e+02	0.000e+00	5.254e-01	4.121e+02	4.121e+02	0.000e+00	3.563e+00	0.000e+00	4.811e-03	1.342e+03	1.000e+00	5.700e+01	1.090e+02	1.146e+01	-9.334e+01	-5.205e+01	-1.441e+01	1.540e+02
6.000e+02	6.731e+02	0.000e+00	4.296e-01	4.127e+02	4.128e+02	0.000e+00	3.566e+00	0.000e+00	5.240e-03	1.346e+03	1.000e+00	5.300e+01	1.120e+02	1.166e+01	-9.334e+01	-4.603e+01	-1.358e+01	1.540e+02
6.000e+02	5.191e+02	0.000e+00	1.582e-01	4.133e+02	4.133e+02	0.000e+00	3.569e+00	0.000e+00	5.399e-03	1.358e+03	1.000e+00	5.300e+01	1.140e+02	1.166e+01	-9.334e+01	-4.603e+01	-1.358e+01	1.540e+02
6.000e+02	6.804e+02	0.000e+00	1.284e-01	4.139e+02	4.140e+02	0.000e+00	3.573e+00	0.000e+00	5.527e-03	1.362e+03	1.000e+00	6.100e+01	1.150e+02	1.181e+01	-9.334e+01	-4.372e+01	-1.324e+01	1.540e+02
6.000e+02	5.215e+02	0.000e+00	1.146e-01	4.145e+02	4.145e+02	0.000e+00	3.576e+00	0.000e+00	5.642e-03	1.379e+03	1.000e+00	6.100e+01	1.180e+02	1.181e+01	-9.334e+01	-4.372e+01	-1.324e+01	1.540e+02
6.000e+02	6.828e+02	0.000e+00	-1.068e-01	4.151e+02	4.152e+02	0.000e+00	3.580e+00	0.000e+00	5.535e-03	1.385e+03	1.000e+00	6.300e+01	1.240e+02	1.203e+01	-9.334e+01	-4.460e+01	-1.226e+01	1.540e+02
6.000e+02	5.227e+02	0.000e+00	-2.590e-01	4.157e+02	4.157e+02	0.000e+00	3.582e+00	0.000e+00	5.276e-03	1.402e+03	1.000e+00	6.300e+01	1.280e+02	1.203e+01	-9.334e+01	-4.460e+01	-1.226e+01	1.540e+02
6.000e+02	6.913e+02	0.000e+00	-2.153e-01	4.163e+02	4.164e+02	0.000e+00	3.586e+00	0.000e+00	5.060e-03	1.419e+03	1.000e+00	3.300e+01	1.290e+02	1.234e+01	-9.334e+01	-5.165e+01	-1.175e+01	1.540e+02
6.000e+02	5.227e+02	0.000e+00	-2.909e-02	4.169e+02	4.169e+02	0.000e+00	3.589e+00	0.000e+00	5.031e-03	1.467e+03	1.000e+00	3.300e+01	1.310e+02	1.234e+01	-9.334e+01	-5.165e+01	-1.175e+01	1.480e+02
6.000e+02	6.707e+02	0.000e+00	1.646e-01	4.175e+02	4.176e+02	0.000e+00	3.592e+00	0.000e+00	5.196e-03	1.551e+03	1.000e+00	3.900e+01	1.370e+02	1.349e+01	-9.334e+01	-5.089e+01	-1.098e+01	1.480e+02
6.000e+02	6.464e+02	0.000e+00	2.955e-01	4.181e+02	4.182e+02	0.000e+00	3.596e+00	0.000e+00	5.491e-03	1.559e+03	1.000e+00	3.600e+01	1.390e+02	1.355e+01	-9.334e+01	-5.053e+01	-1.079e+01	1.480e+02
6.000e+02	6.064e+02	0.000e+00	4.477e-01	4.187e+02	4.189e+02	0.000e+00	3.599e+00	0.000e+00	5.939e-03	1.553e+03	1.000e+00	1.000e+00	1.430e+02	1.350e+01	-9.334e+01	-9.677e+01	-1.042e+01	1.480e+02
5.999e+02	6.198e+02	0.000e+00	5.094e-01	4.193e+02	4.195e+02	0.000e+00	3.603e+00	0.000e+00	6.449e-03	1.555e+03	1.000e+00	7.500e+01	1.480e+02	1.352e+01	-9.334e+01	-9.677e+01	-9.980e+00	1.480e+02
5.995e+02	5.336e+02	0.000e+00	2.391e-01	4.199e+02	4.200e+02	0.000e+00	3.607e+00	0.000e+00	6.688e-03	1.575e+03	1.000e+00	7.500e+01	1.540e+02	1.352e+01	-9.334e+01	-9.677e+01	-9.980e+00	1.480e+02
5.989e+02	6.974e+02	0.000e+00	2.167e-01	4.205e+02	4.207e+02	0.000e+00	3.612e+00	0.000e+00	6.904e-03	1.586e+03	1.000e+00	8.000e+01	1.580e+02	1.377e+01	-9.334e+01	-4.055e+01	-9.136e+00	1.480e+02
5.981e+02	5.336e+02	0.000e+00	4.051e-01	4.211e+02	4.212e+02	0.000e+00	3.615e+00	0.000e+00	7.310e-03	1.603e+03	1.000e+00	8.000e+01	1.630e+02	1.377e+01	-9.334e+01	-4.055e+01	-9.136e+00	1.480e+02
5.970e+02	6.962e+02	0.000e+00	5.052e-01	4.217e+02	4.219e+02	0.000e+00	3.621e+00	0.000e+00	7.815e-03	1.588e+03	1.000e+00	8.200e+01	1.690e+02	1.379e+01	-9.334e+01	-3.990e+01	-8.268e+00	1.480e+02
5.957e+02	5.300e+02	0.000e+00	6.190e-01	4.223e+02	4.225e+02	0.000e+00	3.625e+00	0.000e+00	8.434e-03	1.563e+03	1.000e+00	8.000e+01	1.710e+02	1.359e+01	-9.334e+01	-4.022e+01	-8.116e+00	1.480e+02
5.941e+02	6.937e+02	0.000e+00	6.829e-01	4.229e+02	4.232e+02	0.000e+00	3.632e+00	0.000e+00	9.117e-03	1.501e+03	1.000e+00	9.000e+01	1.760e+02	1.306e+01	-9.334e+01	-3.870e+01	-7.744e+00	1.480e+02
5.923e+02	5.288e+02	0.000e+00	7.478e-01	4.235e+02	4.237e+02	0.000e+00	3.637e+00	0.000e+00	9.864e-03	1.443e+03	1.000e+00	4.800e+01	1.760e+02	1.256e+01	-9.334e+01	-4.681e+01	-7.744e+00	1.480e+02
5.903e+02	6.913e+02	0.000e+00	7.042e-01	4.241e+02	4.244e+02	0.000e+00	3.644e+00	0.000e+00	1.057e-02	1.344e+03	1.000e+00	6.000e+01	1.790e+02	1.256e+01	-9.334e+01	-4.681e+01	-7.744e+00	1.480e+02
5.880e+02	5.166e+02	0.000e+00	5.488e-01	4.247e+02	4.249e+02	0.000e+00	3.650e+00	0.000e+00	1.112e-02	1.239e+03	1.000e+00	6.400e+01	1.860e+02	1.059e+01	-9.334e+01	-4.394e+01	-7.031e+00	1.390e+02
5.855e+02	6.671e+02	0.000e+00	3.689e-01	4.253e+02	4.256e+02	0.000e+00	3.658e+00	0.000e+00	1.149e-02	1.124e+03	1.000e+00	6.300e+01	1.900e+02	9.332e+00	-9.334e+01	-4.331e+01	-6.756e+00	1.390e+02
5.827e+02	6.100e+02	0.000e+00	1.772e-03	4.259e+02	4.262e+02	0.000e+00	3.665e+00	0.000e+00	1.149e-02	9.920e+02	1.000e+00	9.300e+01	1.940e+02	9.332e+00	-9.334e+01	-4.331e+01	-6.756e+00	1.390e+02
5.797e+02	5.724e+02	0.000e+00	-3.292e-01	4.265e+02	4.267e+02	0.000e+00	3.671e+00	0.000e+00	1.116e-02	8.810e+02	1.000e+00	9.300e+01	1.990e+02	7.720e+00	-9.334e+01	-3.828e+01	-6.488e+00	1.390e+02
5.765e+02	6.125e+02	0.000e+00	-3.824e-01	4.270e+02	4.274e+02	0.000e+00	3.678e+00	0.000e+00	1.078e-02	7.700e+02	1.000e+00	1.050e+02	2.080e+02	4.451e+00	-9.334e+01	-3.671e+01	-5.588e+00	1.390e+02
5.730e+02	5.082e+02	0.000e+00	-3.877e-01	4.276e+02	4.279e+02	0.000e+00	3.683e+00	0.000e+00	1.039e-02	6.650e+02	1.000e+00	1.230e+02	2.090e+02	2.559e+00	-9.334e+01	-3.467e+01	-5.527e+00	1.390e+02
5.693e+02	6.573e+02	0.000e+00	-4.814e-01	4.282e+02	4.285e+02	0.000e+00	3.689e+00	0.000e+00	9.907e-03	5.650e+02	1.000e+00	1.090e+02	2.100e+02	4.567e-01	-9.334e+01	-3.623e+01	-5.465e+00	1.390e+02
5.653e+02	4.997e+02	0.000e+00	-6.847e-01	4.287e+02	4.290e+02	0.000e+00	3.694e+00	0.000e+00	9.223e-03	4.680e+02	1.000e+00	1.120e+02	2.210e+02	-1.974e+00	-9.334e+01	-3.588e+01	-4.806e+00	1.390e+02
5.611e+02	6.452e+02	0.000e+00	-7.591e-01	4.293e+02	4.297e+02	0.000e+00	3.699e+00	0.000e+00	8.463e-03	3.910e+02	1.000e+00	1.160e+02	2.250e+02	-4.293e+00	-9.334e+01	-3.543e+01	-4.575e+00	1.390e+02
5.567e+02	4.888e+02	0.000e+00	-5.697e-01	4.299e+02	4.302e+02	0.000e+00	3.703e+00	0.000e+00	7.894e-03	3.220e+02	1.000e+00	1.230e+02	2.290e+02	-6.799e+00	-9.334e+01	-3.467e+01	-4.347e+00	1.390e+02
5.520e+02	6.270e+02	0.000e+00	-5.165e-01	4.304e+02	4.308e+02	0.000e+00	3.708e+00	0.000e+00	7.377e-03	2.650e+02	1.000e+00	9.100e+01	2.360e+02	-9.313e+00	-9.334e+01	-3.856e+01	-3.959e+00	1.390e+02
5.471e+02	5.118e+02	0.000e+00	-3.952e-01	4.310e+02	4.313e+02	0.000e+00	3.712e+00	0.000e+00	6.982e-03	2.110e+02	1.000e+00	8.200e+01	2.360e+02	-9.313e+00	-9.334e+01	-3.856e+01	-3.959e+00	1.390e+02
5.420e+02	5.288e+02	0.000e+00	-9.082e-02	4.315e+02	4.318e+02	0.000e+00	3.715e+00	0.000e+00	6.891e-03	1.780e+02	1.000e+00	8.600e+01	2.400e+02	-1.445e+01	-9.334e+01	-3.929e+01	-3.742e+00	1.340e+02
5.366e+02	5.664e+02	0.000e+00	1.635e-01	4.321e+02	4.324e+02	0.000e+00	3.719e+00	0.000e+00	7.055e-03	1.570e+02	1.000e+00	8.300e+01	2.480e+02	-1.445e+01	-9.334e+01	-3.929e+01	-3.742e+00	1.340e+02
5.309e+02	4.415e+02	0.000e+00	2.050e-01	4.326e+02	4.328e+02	0.000e+00	3.722e+00	0.000e+00	7.260e-03	1.410e+02	1.000e+00	8.900e+01	2.530e+02	-1.745e+01	-9.334e+01	-3.975e+01	-3.061e+00	1.340e+02
5.250e+02	4.936e+02	0.000e+00	8.159e-02	4.331e+02	4.333e+02	0.000e+00	3.726e+00	0.000e+00	7.341e-03	1.280e+02	1.000e+00	8.900e+01	2.590e+02	-1.745e+01	-9.334e+01	-3.975e+01	-3.061e+00	1.340e+02
5.189e+02	5.518e+02	0.000e+00	-1.728e-01	4.336e+02	4.339e+02	0.000e+00	3.730e+00	0.000e+00	7.169e-03	1.280e+02	1.000e+00	1.430e+02	2.700e+02	-1.870e+01	-9.334e+01	-3.828e+01	-2.222e+00	1.340e+02
5.126e+02	4.160e+02	0.000e+00	-6.176e-01	4.342e+02	4.343e+02	0.000e+00	3.733e+00	0.000e+00	6.551e-03	1.270e+02	1.000e+00	1.430e+02	2.720e+02	-1.870e+01	-9.334e+01	-3.828e+01	-2.222e+00	1.340e+02
5.060e+02	5.324e+02	0.000e+00	-7.975e-01	4.347e+02	4.348e+02	0.000e+00	3.736e+00	0.000e+00	5.754e-03	1.260e+02	1.000e+00	1.400e+02	2.740e+02	-1.891e+01	-9.334e+01	-3.357e+01	-2.032e+00	1.340e+02
4.991e+02	4.014e+02	0.000e+00	-4.569e-01	4.352e+02	4.352e+02	0.000e+00	3.738e+00	0.000e+00	5.297e-03	1.220e+02	1.000e+00	1.400e+02	2.830e+02	-1.891e+01	-9.334e+01	-3.357e+01	-2.032e+00	1.340e+02
4.920e+02	5.154e+02	0.000e+00	-1.632e-01	4.357e+02	4.357e+02	0.000e+00	3.740e+00	0.000e+00	5.134e-03	1.230e+02	1.000e+00	1.460e+02	2.890e+02	-1.922e+01	-9.334e+01	-3.273e+01	-1.345e+00	1.340e+02
4.847e+02	3.893e+02	0.000e+00	-3.388e-01	4.362e+02	4.361e+02	0.000e+00	3.742e+00	0.000e+00	4.795e-03	1.190e+02	1.000e+00	1.460e+02	2.970e+02	-1.922e+01	-9.334e+01	-3.273e+01	-1.345e+00	1.340e+02
4.772e+02	5.045e+02	0.000e+00	-7.623e-01	4.366e+02	4.366e+02	0.000e+00	3.744e+00	0.000e+00	4.032e-03	1.170e+02	1.000e+00	1.120e+02	3.000e+02	-1.986e+01	-9.334e+01	-3.264e+01	-8.626e-01	1.340e+02
4.694e+02	4.184e+02	0.000e+00	-5.899e-01	4.371e+02	4.371e+02	0.000e+00	3.746e+00	0.000e+00	3.442e-03	1.150e+02	1.000e+00	1.130e+02	3.020e+02	-1.986e+01	-9.334e+01	-3.264e+01	-8.626e-01	1.340e+02
4.613e+02	4.087e+02	0.000e+00	-3.420e-01	4.376e+02	4.375e+02	0.000e+00	3.747e+00	0.000e+00	3.100e-03	1.150e+02	1.000e+00	1.140e+02	3.060e+02	-2.008e+01	-9.334e+01	-3.577e+01	-6.071e-01	1.270e+02
4.531e+02	4.803e+02	0.000e+00	-1.164e-01	4.380e+02	4.379e+02	0.000e+00	3.749e+00	0.000e+00	2.984e-03	1.140e+02	1.000e+00	1.140e+02	3.110e+02	-2.008e+01	-9.334e+01	-3.577e+01	-6.071e-01	1.270e+02
4.445e+02	3.820e+02	0.000e+00	-2.409e-01	4.385e+02	4.383e+02	0.000e+00	3.750e+00	0.000e+00	2.743e-03	1.140e+02	1.000e+00	1.200e+02	3.150e+02	-2.020e+01	-9.334e+01	-3.499e+01	-2.331e-01	1.270e+02
4.358e+02	4.548e+02	0.000e+00	-6.070e-01	4.389e+02	4.388e+02	0.000e+00	3.751e+00	0.000e+00	2.136e-03	1.160e+02	1.000e+00	1.540e+02	3.230e+02	-1.997e+01	-9.334e+01	-3.499e+01	9.054e-02	1.270e+02
4.268e+02	4.051e+02	0.000e+00	-8.145e-01	4.394e+02	4.392e+02	0.000e+00	3.751e+00	0.000e+00	1.322e-03	1.220e+02	1.000e+00	1.690e+02	3.340e+02	-1.932e+01	-9.334e+01	-3.177e+01	5.227e-01	1.270e+02
4.178e+02	3.966e+02	0.000e+00	-5.516e-01	4.398e+02	4.396e+02	0.000e+00	3.751e+00	0.000e+00	7.702e-04	1.220e+02	1.000e+00	1.710e+02	3.360e+02	-1.932e+01	-9.334e+01	-3.057e+01	5.997e-01	1.270e+02
4.088e+02	3.687e+02	0.000e+00	7.201e-02	4.402e+02	4.400e+02	0.000e+00	3.752e+00	0.000e+00	8.422e-04	1.250e+02	1.000e+00	1.680e+02	3.420e+02	-1.901e+01	-9.334e+01	-3.042e+01	8.281e-01	1.270e+02
3.998e+02	3.541e+02	0.000e+00	6.318e-01	4.406e+02	4.403e+02	0.000e+00	3.752e+00	0.000e+00	1.474e-03	1.270e+02	1.000e+00	1.760e+02	3.490e+02	-1.880e+01	-9.334e+01	-3.065e+01	1.090e+00	1.270e+02
3.908e+02	3.335e+02	0.000e+00	5.275e-01	4.410e+02	4.406e+02	0.000e+00	3.753e+00	0.000e+00	2.001e-03	1.280e+02	1.000e+00	1.750e+02	3.520e+02	-1.870e+01	-9.334e+01	-3.005e+01	1.200e+00	1.270e+02
3.818e+02	3.153e+02	0.000e+00	-3.526e-01	4.414e+02	4.410e+02	0.000e+00	3.753e+00	0.000e+00	1.649e-03	1.290e+02	1.000e+00	1.780e+02	3.620e+02	-1.860e+01	-9.334e+01	-3.012e+01	1.561e+00	1.270e+02
3.728e+02	3.020e+02	0.000e+00	-1.181e+00	4.418e+02	4.413e+02	0.000e+00	3.754e+00	0.000e+00	4.683e-04	1.270e+02	1.000e+00	1.300e+02	3.640e+02	-1.880e+01	-9.334e+01	-2.990e+01	1.633e+00	1.270e+02
3.638e+02	2.899e+02	0.000e+00	-1.267e+00	4.421e+02	4.415e+02	0.000e+00	3.753e+00	0.000e+00	-7.985e-04	1.280e+02	1.000e+00	1.360e+02	3.630e+02	-1.880e+01	-9.334e+01	-2.990e+01	1.633e+00	1.270e+02
3.548e+02	2.244e+02	0.000e+00	-5.484e-01	4.425e+02	4.418e+02	0.000e+00	3.753e+00	0.000e+00	-1.347e-03	1.280e+02	1.000e+00	1.430e+02	3.680e+02	-1.870e+01	-9.334e+01	-3.338e+01	1.774e+00	1.200e+02
3.458e+02	2.765e+02	0.000e+00	-5.357e-02	4.428e+02	4.420e+02	0.000e+00	3.753e+00	0.000e+00	-1.401e-03	1.300e+02	1.000e+00	1.430e+02	3.730e+02	-1.870e+01	-9.334e+01	-3.338e+01	1.774e+00	1.200e+02
3.368e+02	2.171e+02	0.000e+00	-2.281e-01	4.432e+02	4.423e+02	0.000e+00	3.752e+00	0.000e+00	-1.629e-03	1.330e+02	1.000e+00	1.440e+02	3.770e+02	-1.821e+01	-9.334e+01	-3.264e+01	2.085e+00	1.200e+02
3.278e+02	2.559e+02	0.000e+00	-8.656e-01	4.435e+02	4.425e+02	0.000e+00	3.752e+00	0.000e+00	-2.494e-03	1.320e+02	1.000e+00	1.760e+02	3.830e+02	-1.831e+01	-9.334e+01	-3.264e+01	2.289e+00	1.200e+02
3.188e+02	1.916e+02	0.000e+00	-1.615e+00	4.438e+02	4.427e+02	0.000e+00	3.751e+00	0.000e+00	-4.109e-03	1.390e+02	1.000e+00	1.930e+02	3.890e+02	-1.764e+01	-9.334e+01	-3.005e+01	2.490e+00	1.200e+02
3.098e+02	2.389e+02	0.000e+00	-1.600e+00	4.441e+02	4.429e+02	0.000e+00	3.749e+00	0.000e+00	-5.709e-03	1.410e+02	1.000e+00	2.010e+02	3.940e+02	-1.745e+01	-9.334e+01	-2.886e+01	2.654e+00	1.200e+02
3.008e+02	1.795e+02	0.000e+00	-8.432e-01	4.444e+02	4.431e+02	0.000e+00	3.748e+00	0.000e+00	-6.552e-03	1.430e+02	1.000e+00	1.870e+02	3.990e+02	-1.727e+01	-9.334e+01	-2.834e+01	2.817e+00	1.200e+02
2.918e+02	2.292e+02	0.000e+00	-1.972e-01	4.447e+02	4.434e+02	0.000e+00	3.747e+00	0.000e+00	-6.749e-03	1.440e+02	1.000e+00	1.970e+02	4.000e+02	-1.718e+01	-9.334e+01	-2.927e+01	2.849e+00	1.200e+02
2.828e+02	1.710e+02	0.000e+00	-3.335e-02	4.450e+02	4.435e+02	0.000e+00	3.746e+00	0.000e+00	-6.783e-03	1.440e+02	1.000e+00	2.030e+02	4.040e+02	-1.718e+01	-9.334e+01	-2.860e+01	2.978e+00	1.200e+02
2.738e+02	2.243e+02	0.000e+00	-4.335e-01	4.453e+02	4.438e+02	0.000e+00	3.744e+00	0.000e+00	-7.216e-03	1.440e+02	1.000e+00	2.080e+02	4.100e+02	-1.718e+01	-9.334e+01	-2.821e+01	3.168e+00	1.200e+02
2.648e+02	1.722e+02	0.000e+00	-7.230e-01	4.456e+02	4.439e+02	0.000e+00	3.743e+00	0.000e+00	-7.939e-03	1.440e+02	1.000e+00	1.700e+02	4.090e+02	-1.718e+01	-9.334e+01	-2.789e+01	3.137e+00	1.200e+02
2.558e+02	2.280e+02	0.000e+00	-5.186e-01	4.458e+02	4.442e+02	0.000e+00	3.741e+00	0.000e+00	-8.458e-03	1.440e+02	1.000e+00	1.450e+02	4.130e+02	-1.718e+01	-9.334e+01	-2.789e+01	3.137e+00	1.200e+02
2.468e+02	1.710e+02	0.000e+00	2.518e-02	4.461e+02	4.443e+02	0.000e+00	3.739e+00	0.000e+00	-8.433e-03	1.440e+02	1.000e+00	1.620e+02	4.180e+02	-1.718e+01	-9.334e+01	-3.255e+01	3.417e+00	1.190e+02
2.378e+02	2.244e+02	0.000e+00	2.646e-01	4.463e+02	4.445e+02	0.000e+00	3.737e+00	0.000e+00	-8.168e-03	1.440e+02	1.000e+00	1.660e+02	4.230e+02	-1.718e+01	-9.334e+01	-3.255e+01	3.417e+00	1.190e+02
2.288e+02	1.637e+02	0.000e+00	2.178e-01	4.466e+02	4.447e+02	0.000e+00	3.736e+00	0.000e+00	-7.950e-03	1.490e+02	1.000e+00	1.630e+02	4.300e+02	-1.674e+01	-9.334e+01	-3.080e+01	3.783e+00	1.190e+02
2.198e+02	2.062e+02	0.000e+00	7.840e-02	4.468e+02	4.449e+02	0.000e+00	3.734e+00	0.000e+00	-7.872e-03	1.520e+02	1.000e+00	2.040e+02	4.290e+02	-1.648e+01	-9.334e+01	-3.104e+01	3.753e+00	1.190e+02
2.108e+02	1.868e+02	0.000e+00	5.179e-02	4.470e+02	4.451e+02	0.000e+00	3.733e+00	0.000e+00	-7.820e-03	1.580e+02	1.000e+00	2.080e+02	4.430e+02	-1.599e+01	-9.334e+01	-2.789e+01	4.167e+00	1.190e+02
2.018e+02	1.528e+02	0.000e+00	4.221e-01	4.472e+02	4.453e+02	0.000e+00	3.732e+00	0.000e+00	-7.398e-03	1.590e+02	1.000e+00	2.080e+02	4.470e+02	-1.599e+01	-9.334e+01	-2.789e+01	4.167e+00	1.190e+02
1.928e+02	1.916e+02	0.000e+00	8.755e-01	4.474e+02	4.454e+02	0.000e+00	3.731e+00	0.000e+00	-6.522e-03	1.610e+02	1.000e+00	2.050e+02	4.500e+02	-1.574e+01	-9.334e+01	-2.789e+01	4.369e+00	1.190e+02
1.838e+02	1.637e+02	0.000e+00	1.247e+00	4.476e+02	4.456e+02	0.000e+00	3.730e+00	0.000e+00	-5.275e-03	1.600e+02	1.000e+00	2.010e+02	4.570e+02	-1.582e+01	-9.334e+01	-2.834e+01	4.568e+00	1.190e+02
1.748e+02	1.480e+02	0.000e+00	1.268e+00	4.478e+02	4.458e+02	0.000e+00	3.729e+00	0.000e+00	-4.007e-03	1.660e+02	1.000e+00	2.030e+02	4.630e+02	-1.535e+01	-9.334e+01	-2.821e+01	4.737e+00	1.190e+02
1.658e+02	1.176e+02	0.000e+00	1.112e+00	4.479e+02	4.459e+02	0.000e+00	3.729e+00	0.000e+00	-2.895e-03	1.650e+02	1.000e+00	2.030e+02	4.670e+02	-1.535e+01	-9.334e+01	-2.821e+01	4.737e+00	1.190e+02
1.570e+02	1.310e+02	0.000e+00	1.048e+00	4.481e+02	4.460e+02	0.000e+00	3.729e+00	0.000e+00	-1.848e-03	1.620e+02	1.000e+00	1.510e+02	4.710e+02	-1.566e+01	-9.334e+01	-3.203e+01	4.958e+00	1.190e+02
1.485e+02	8.609e+01	0.000e+00	1.139e+00	4.483e+02	4.461e+02	0.000e+00	3.729e+00	0.000e+00	-7.081e-04	1.650e+02	1.000e+00	1.460e+02	4.700e+02	-1.543e+01	-9.334e+01	-3.203e+01	4.930e+00	1.190e+02
1.401e+02	9.218e+01	0.000e+00	1.297e+00	4.484e+02	4.462e+02	0.000e+00	3.729e+00	0.000e+00	5.888e-04	1.660e+02	1.000e+00	1.440e+02	4.780e+02	-1.535e+01	-9.334e+01	-3.264e+01	5.148e+00	1.150e+02
1.321e+02	7.520e+01	0.000e+00	1.500e+00	4.485e+02	4.463e+02	0.000e+00	3.729e+00	0.000e+00	2.089e-03	1.660e+02	1.000e+00	1.430e+02	4.830e+02	-1.535e+01	-9.334e+01	-3.264e+01	5.148e+00	1.150e+02
