# KERISE v5
# 両壁あり・なし交互の4マス
# ref_v.tra	est_v.tra	ref_a.tra	est_a.tra	ref_q.x	est_q.x	ref_q.y	est_q.y	ref_q.th	est_q.th	ref_0	ref_1	ref_2	ref_3	wd_0	wd_1	wd_2	wd_3	tof
0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.950e+02	1.000e+00	1.000e+00	4.350e+02	1.028e+00	9.396e+01	9.701e+01	1.204e+00	2.810e+02
1.200e-01	0.000e+00	0.000e+00	-3.884e-04	4.000e-05	0.000e+00	0.000e+00	0.000e+00	0.000e+00	-3.884e-07	4.960e+02	1.000e+00	1.000e+00	4.350e+02	1.028e+00	9.396e+01	9.701e+01	1.204e+00	2.810e+02
4.800e-01	0.000e+00	0.000e+00	1.740e-03	3.200e-04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.352e-06	4.940e+02	1.000e+00	1.000e+00	4.340e+02	1.002e+00	9.396e+01	9.701e+01	1.115e+00	2.810e+02
1.080e+00	0.000e+00	0.000e+00	9.190e-03	1.080e-03	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.054e-05	4.960e+02	1.000e+00	1.000e+00	4.350e+02	1.054e+00	9.396e+01	9.701e+01	1.144e+00	2.810e+02
1.920e+00	0.000e+00	0.000e+00	1.983e-02	2.560e-03	0.000e+00	0.000e+00	0.000e+00	0.000e+00	3.037e-05	4.970e+02	1.000e+00	1.000e+00	4.360e+02	1.002e+00	9.396e+01	9.701e+01	1.115e+00	2.810e+02
3.000e+00	0.000e+00	0.000e+00	1.451e-02	5.000e-03	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.488e-05	4.960e+02	1.000e+00	1.000e+00	4.310e+02	9.755e-01	9.396e+01	9.701e+01	1.085e+00	2.810e+02
4.320e+00	0.000e+00	0.000e+00	1.132e-02	8.640e-03	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.620e-05	4.970e+02	1.000e+00	1.000e+00	4.330e+02	1.002e+00	9.396e+01	9.701e+01	1.234e+00	2.810e+02
5.880e+00	0.000e+00	0.000e+00	9.190e-03	1.372e-02	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.539e-05	4.970e+02	1.000e+00	1.000e+00	4.320e+02	9.755e-01	9.396e+01	9.701e+01	1.174e+00	2.810e+02
7.680e+00	0.000e+00	0.000e+00	8.125e-03	2.048e-02	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.352e-05	4.970e+02	1.000e+00	1.000e+00	4.310e+02	9.755e-01	9.396e+01	9.701e+01	1.204e+00	2.810e+02
9.720e+00	0.000e+00	0.000e+00	9.190e-03	2.916e-02	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.271e-05	4.970e+02	1.000e+00	1.000e+00	4.350e+02	9.755e-01	9.396e+01	9.701e+01	1.234e+00	2.810e+02
1.200e+01	0.000e+00	0.000e+00	7.061e-03	4.000e-02	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.977e-05	4.970e+02	1.000e+00	1.000e+00	4.330e+02	9.755e-01	9.396e+01	9.701e+01	1.115e+00	2.810e+02
1.452e+01	0.000e+00	0.000e+00	5.997e-03	5.324e-02	0.000e+00	0.000e+00	0.000e+00	0.000e+00	9.576e-05	4.970e+02	1.000e+00	1.000e+00	4.320e+02	9.755e-01	9.396e+01	9.701e+01	1.174e+00	2.810e+02
1.728e+01	1.213e+00	0.000e+00	1.877e-02	6.912e-02	1.213e-03	0.000e+00	1.389e-07	0.000e+00	1.145e-04	4.970e+02	1.000e+00	1.000e+00	4.320e+02	9.755e-01	9.396e+01	9.701e+01	1.204e+00	2.810e+02
2.028e+01	1.213e+00	0.000e+00	1.922e-01	8.788e-02	2.425e-03	0.000e+00	5.109e-07	0.000e+00	3.068e-04	4.980e+02	1.000e+00	1.000e+00	4.320e+02	9.755e-01	9.396e+01	9.701e+01	1.204e+00	2.810e+02
2.352e+01	2.426e+00	0.000e+00	2.220e-01	1.098e-01	4.851e-03	0.000e+00	1.794e-06	0.000e+00	5.288e-04	4.980e+02	1.000e+00	1.000e+00	4.300e+02	9.496e-01	9.396e+01	9.701e+01	1.204e+00	2.810e+02
2.700e+01	2.425e+00	0.000e+00	3.047e-02	1.350e-01	7.277e-03	0.000e+00	3.150e-06	0.000e+00	5.593e-04	4.960e+02	1.000e+00	1.000e+00	4.330e+02	9.496e-01	9.396e+01	9.701e+01	1.264e+00	2.810e+02
3.072e+01	4.851e+00	0.000e+00	-9.085e-02	1.638e-01	1.213e-02	0.000e+00	5.423e-06	0.000e+00	4.684e-04	4.970e+02	1.000e+00	1.000e+00	4.310e+02	1.002e+00	9.396e+01	9.701e+01	1.174e+00	2.810e+02
3.468e+01	6.064e+00	0.000e+00	-8.659e-02	1.965e-01	1.819e-02	0.000e+00	7.738e-06	0.000e+00	3.818e-04	4.960e+02	1.000e+00	1.000e+00	4.320e+02	9.755e-01	9.396e+01	9.701e+01	1.234e+00	2.810e+02
3.888e+01	8.489e+00	0.000e+00	-3.019e-02	2.333e-01	2.668e-02	0.000e+00	1.072e-05	0.000e+00	3.517e-04	4.970e+02	1.000e+00	1.000e+00	4.290e+02	1.002e+00	9.396e+01	9.701e+01	1.204e+00	2.810e+02
4.332e+01	8.490e+00	0.000e+00	2.090e-02	2.744e-01	3.517e-02	0.000e+00	1.389e-05	0.000e+00	3.725e-04	4.960e+02	1.000e+00	1.000e+00	4.320e+02	9.755e-01	9.396e+01	9.701e+01	1.294e+00	2.810e+02
4.800e+01	1.577e+01	0.000e+00	8.794e-02	3.200e-01	5.094e-02	0.000e+00	2.115e-05	0.000e+00	4.605e-04	4.960e+02	1.000e+00	1.000e+00	4.320e+02	1.002e+00	9.396e+01	9.701e+01	1.204e+00	2.810e+02
5.292e+01	1.334e+01	0.000e+00	1.582e-01	3.704e-01	6.428e-02	0.000e+00	2.940e-05	0.000e+00	6.187e-04	4.950e+02	1.000e+00	1.000e+00	4.320e+02	1.002e+00	9.396e+01	9.701e+01	1.204e+00	2.810e+02
5.808e+01	2.426e+01	0.000e+00	1.731e-01	4.259e-01	8.853e-02	0.000e+00	4.861e-05	0.000e+00	7.918e-04	4.960e+02	1.000e+00	1.000e+00	4.320e+02	1.028e+00	9.396e+01	9.701e+01	1.204e+00	2.810e+02
6.348e+01	2.183e+01	0.000e+00	1.401e-01	4.867e-01	1.104e-01	0.000e+00	6.895e-05	0.000e+00	9.318e-04	4.960e+02	1.000e+00	1.000e+00	4.320e+02	1.002e+00	9.396e+01	9.701e+01	1.204e+00	2.810e+02
6.912e+01	3.275e+01	0.000e+00	7.198e-02	5.530e-01	1.431e-01	0.000e+00	1.018e-04	0.000e+00	1.004e-03	4.960e+02	1.000e+00	1.000e+00	4.320e+02	1.002e+00	9.396e+01	9.701e+01	1.204e+00	2.810e+02
7.500e+01	3.153e+01	0.000e+00	2.804e-03	6.250e-01	1.746e-01	0.000e+00	1.336e-04	0.000e+00	1.007e-03	4.990e+02	1.000e+00	1.000e+00	4.330e+02	1.002e+00	9.396e+01	9.701e+01	1.204e+00	2.810e+02
8.112e+01	4.851e+01	0.000e+00	-1.316e-02	7.030e-01	2.232e-01	0.000e+00	1.818e-04	0.000e+00	9.935e-04	4.970e+02	1.000e+00	1.000e+00	4.320e+02	9.237e-01	9.396e+01	9.701e+01	1.174e+00	2.810e+02
8.748e+01	4.366e+01	0.000e+00	-5.710e-03	7.873e-01	2.668e-01	0.000e+00	2.249e-04	0.000e+00	9.878e-04	4.980e+02	1.000e+00	1.000e+00	4.320e+02	9.755e-01	9.396e+01	9.701e+01	1.204e+00	2.810e+02
9.408e+01	6.792e+01	0.000e+00	-1.422e-02	8.781e-01	3.347e-01	0.000e+00	2.910e-04	0.000e+00	9.735e-04	5.010e+02	1.000e+00	1.000e+00	4.300e+02	9.496e-01	9.396e+01	9.701e+01	1.204e+00	2.810e+02
1.009e+02	6.064e+01	0.000e+00	-3.657e-02	9.756e-01	3.954e-01	0.000e+00	3.478e-04	0.000e+00	9.370e-04	4.970e+02	1.000e+00	1.000e+00	4.320e+02	8.721e-01	9.396e+01	9.701e+01	1.264e+00	2.810e+02
1.080e+02	9.702e+01	0.000e+00	-1.422e-02	1.080e+00	4.924e-01	0.000e+00	4.373e-04	0.000e+00	9.227e-04	4.980e+02	1.000e+00	1.000e+00	4.270e+02	9.755e-01	9.396e+01	9.701e+01	1.204e+00	2.810e+02
1.153e+02	8.611e+01	0.000e+00	3.686e-02	1.192e+00	5.785e-01	0.000e+00	5.200e-04	0.000e+00	9.596e-04	4.960e+02	1.000e+00	1.000e+00	4.330e+02	9.496e-01	9.396e+01	9.701e+01	1.354e+00	2.810e+02
1.229e+02	1.322e+02	0.000e+00	3.154e-02	1.311e+00	7.107e-01	0.000e+00	6.510e-04	0.000e+00	9.911e-04	4.980e+02	1.000e+00	1.000e+00	4.300e+02	1.002e+00	9.396e+01	9.701e+01	1.174e+00	2.810e+02
1.307e+02	1.152e+02	0.000e+00	-8.978e-02	1.437e+00	8.259e-01	0.000e+00	7.548e-04	0.000e+00	9.014e-04	4.970e+02	1.000e+00	1.000e+00	4.340e+02	9.496e-01	9.396e+01	9.701e+01	1.264e+00	2.810e+02
1.387e+02	1.759e+02	0.000e+00	-2.026e-01	1.572e+00	1.002e+00	0.000e+00	8.777e-04	0.000e+00	6.988e-04	4.980e+02	1.000e+00	1.000e+00	4.320e+02	9.755e-01	9.396e+01	9.701e+01	1.144e+00	2.810e+02
1.470e+02	1.516e+02	0.000e+00	-3.016e-01	1.715e+00	1.153e+00	0.000e+00	9.379e-04	0.000e+00	3.972e-04	4.960e+02	1.000e+00	1.000e+00	4.350e+02	9.496e-01	9.396e+01	9.701e+01	1.204e+00	2.810e+02
1.555e+02	2.268e+02	0.000e+00	-3.452e-01	1.866e+00	1.380e+00	0.000e+00	9.497e-04	0.000e+00	5.200e-05	4.960e+02	1.000e+00	1.000e+00	4.310e+02	1.002e+00	9.396e+01	9.701e+01	1.115e+00	2.810e+02
1.643e+02	1.880e+02	0.000e+00	-3.761e-01	2.026e+00	1.568e+00	0.000e+00	8.888e-04	0.000e+00	-3.241e-04	4.960e+02	1.000e+00	1.000e+00	4.340e+02	1.002e+00	9.396e+01	9.701e+01	1.234e+00	2.810e+02
1.732e+02	2.680e+02	0.000e+00	-4.314e-01	2.195e+00	1.836e+00	0.000e+00	6.863e-04	0.000e+00	-7.555e-04	4.940e+02	1.000e+00	1.000e+00	4.320e+02	1.002e+00	9.396e+01	9.701e+01	1.144e+00	2.810e+02
1.822e+02	2.195e+02	0.000e+00	-4.091e-01	2.373e+00	2.056e+00	0.000e+00	4.307e-04	0.000e+00	-1.165e-03	4.950e+02	1.000e+00	1.000e+00	4.380e+02	1.054e+00	9.396e+01	9.701e+01	1.204e+00	2.810e+02
1.912e+02	3.105e+02	0.000e+00	-3.665e-01	2.559e+00	2.366e+00	0.000e+00	-4.464e-05	0.000e+00	-1.531e-03	4.940e+02	1.000e+00	1.000e+00	4.320e+02	1.028e+00	9.396e+01	9.701e+01	1.026e+00	2.810e+02
2.002e+02	2.486e+02	0.000e+00	-4.250e-01	2.755e+00	2.615e+00	0.000e+00	-5.309e-04	0.000e+00	-1.956e-03	4.910e+02	1.000e+00	1.000e+00	4.420e+02	1.054e+00	9.396e+01	9.701e+01	1.204e+00	2.810e+02
2.092e+02	3.372e+02	0.000e+00	-5.580e-01	2.960e+00	2.952e+00	0.000e+00	-1.379e-03	0.000e+00	-2.514e-03	4.850e+02	1.000e+00	1.000e+00	4.410e+02	1.132e+00	9.396e+01	9.701e+01	9.086e-01	2.810e+02
2.182e+02	2.850e+02	0.000e+00	-7.624e-01	3.174e+00	3.237e+00	0.000e+00	-2.312e-03	0.000e+00	-3.276e-03	4.850e+02	1.000e+00	1.000e+00	4.430e+02	1.291e+00	9.396e+01	9.701e+01	9.379e-01	2.810e+02
2.272e+02	3.760e+02	0.000e+00	-7.602e-01	3.396e+00	3.613e+00	0.000e+00	-3.830e-03	0.000e+00	-4.037e-03	4.830e+02	1.000e+00	1.000e+00	4.430e+02	1.291e+00	9.396e+01	9.701e+01	8.795e-01	2.810e+02
2.362e+02	2.935e+02	0.000e+00	-5.729e-01	3.628e+00	3.906e+00	0.000e+00	-5.183e-03	0.000e+00	-4.610e-03	4.820e+02	1.000e+00	1.000e+00	4.470e+02	1.344e+00	9.396e+01	9.701e+01	8.795e-01	2.810e+02
2.452e+02	3.832e+02	0.000e+00	-3.473e-01	3.869e+00	4.290e+00	0.000e+00	-7.083e-03	0.000e+00	-4.957e-03	4.830e+02	1.000e+00	1.000e+00	4.450e+02	1.371e+00	9.396e+01	9.701e+01	7.635e-01	2.810e+02
2.542e+02	3.675e+02	0.000e+00	-9.830e-02	4.119e+00	4.657e+00	0.000e+00	-8.940e-03	0.000e+00	-5.055e-03	4.860e+02	1.000e+00	1.000e+00	4.470e+02	1.344e+00	9.396e+01	9.701e+01	8.213e-01	2.810e+02
2.632e+02	3.129e+02	0.000e+00	5.814e-02	4.377e+00	4.970e+00	0.000e+00	-1.050e-02	0.000e+00	-4.997e-03	4.850e+02	1.000e+00	1.000e+00	4.480e+02	1.264e+00	9.396e+01	9.701e+01	7.635e-01	2.810e+02
2.722e+02	4.208e+02	0.000e+00	1.007e-01	4.645e+00	5.391e+00	0.000e+00	-1.256e-02	0.000e+00	-4.896e-03	4.850e+02	1.000e+00	1.000e+00	4.420e+02	1.291e+00	9.396e+01	9.701e+01	7.347e-01	2.810e+02
2.812e+02	3.238e+02	0.000e+00	1.667e-01	4.922e+00	5.715e+00	0.000e+00	-1.410e-02	0.000e+00	-4.730e-03	4.850e+02	1.000e+00	1.000e+00	4.440e+02	1.291e+00	9.396e+01	9.701e+01	9.086e-01	2.810e+02
2.902e+02	4.354e+02	0.000e+00	2.146e-01	5.208e+00	6.150e+00	0.000e+00	-1.606e-02	0.000e+00	-4.515e-03	4.850e+02	1.000e+00	1.000e+00	4.450e+02	1.291e+00	9.396e+01	9.701e+01	8.504e-01	2.810e+02
2.992e+02	3.347e+02	0.000e+00	2.423e-01	5.502e+00	6.485e+00	0.000e+00	-1.749e-02	0.000e+00	-4.273e-03	4.850e+02	1.000e+00	1.000e+00	4.470e+02	1.291e+00	9.396e+01	9.701e+01	8.213e-01	2.810e+02
3.082e+02	4.560e+02	0.000e+00	2.540e-01	5.806e+00	6.941e+00	0.000e+00	-1.932e-02	0.000e+00	-4.019e-03	4.890e+02	1.000e+00	1.000e+00	4.470e+02	1.291e+00	9.396e+01	9.701e+01	7.635e-01	2.810e+02
3.172e+02	3.456e+02	0.000e+00	2.614e-01	6.119e+00	7.286e+00	0.000e+00	-2.062e-02	0.000e+00	-3.757e-03	4.850e+02	1.000e+00	1.000e+00	4.470e+02	1.185e+00	9.396e+01	9.701e+01	7.635e-01	2.810e+02
3.262e+02	4.633e+02	0.000e+00	2.806e-01	6.441e+00	7.750e+00	0.000e+00	-2.223e-02	0.000e+00	-3.477e-03	4.900e+02	1.000e+00	1.000e+00	4.420e+02	1.291e+00	9.396e+01	9.701e+01	7.635e-01	2.810e+02
3.352e+02	3.566e+02	0.000e+00	4.966e-01	6.771e+00	8.106e+00	0.000e+00	-2.330e-02	0.000e+00	-2.980e-03	4.900e+02	1.000e+00	1.000e+00	4.460e+02	1.159e+00	9.396e+01	9.701e+01	9.086e-01	2.810e+02
3.442e+02	4.730e+02	0.000e+00	7.084e-01	7.111e+00	8.579e+00	0.000e+00	-2.437e-02	0.000e+00	-2.272e-03	4.870e+02	1.000e+00	1.000e+00	4.410e+02	1.159e+00	9.396e+01	9.701e+01	7.924e-01	2.810e+02
3.532e+02	3.529e+02	0.000e+00	9.989e-01	7.460e+00	8.932e+00	0.000e+00	-2.482e-02	0.000e+00	-1.273e-03	4.950e+02	1.000e+00	1.000e+00	4.390e+02	1.238e+00	9.396e+01	9.701e+01	9.379e-01	2.810e+02
3.622e+02	4.669e+02	0.000e+00	1.229e+00	7.818e+00	9.399e+00	0.000e+00	-2.484e-02	0.000e+00	-4.420e-05	4.960e+02	1.000e+00	1.000e+00	4.380e+02	1.028e+00	9.396e+01	9.701e+01	9.965e-01	2.810e+02
3.712e+02	3.554e+02	0.000e+00	1.364e+00	8.184e+00	9.755e+00	0.000e+00	-2.437e-02	0.000e+00	1.320e-03	4.960e+02	1.000e+00	1.000e+00	4.350e+02	1.002e+00	9.396e+01	9.701e+01	1.026e+00	2.810e+02
3.802e+02	4.706e+02	0.000e+00	1.366e+00	8.560e+00	1.023e+01	0.000e+00	-2.311e-02	0.000e+00	2.686e-03	4.980e+02	1.000e+00	1.000e+00	4.320e+02	1.002e+00	9.396e+01	9.701e+01	1.115e+00	2.810e+02
3.892e+02	3.663e+02	0.000e+00	1.346e+00	8.945e+00	1.059e+01	0.000e+00	-2.163e-02	0.000e+00	4.032e-03	4.980e+02	1.000e+00	1.000e+00	4.300e+02	9.496e-01	9.396e+01	9.701e+01	1.204e+00	2.810e+02
3.982e+02	4.754e+02	0.000e+00	1.327e+00	9.339e+00	1.107e+01	0.000e+00	-1.908e-02	0.000e+00	5.358e-03	5.020e+02	1.000e+00	1.000e+00	4.270e+02	9.496e-01	9.396e+01	9.701e+01	1.264e+00	2.810e+02
4.072e+02	4.439e+02	0.000e+00	1.321e+00	9.741e+00	1.151e+01	0.000e+00	-1.612e-02	0.000e+00	6.680e-03	5.030e+02	1.000e+00	1.000e+00	4.220e+02	8.464e-01	9.396e+01	9.701e+01	1.354e+00	2.810e+02
4.162e+02	4.136e+02	0.000e+00	1.346e+00	1.015e+01	1.192e+01	0.000e+00	-1.280e-02	0.000e+00	8.026e-03	5.080e+02	1.000e+00	1.000e+00	4.210e+02	8.207e-01	9.396e+01	9.701e+01	1.506e+00	2.810e+02
4.252e+02	5.312e+02	0.000e+00	1.336e+00	1.057e+01	1.246e+01	0.000e+00	-7.828e-03	0.000e+00	9.362e-03	5.200e+02	1.000e+00	1.000e+00	4.220e+02	6.931e-01	9.396e+01	9.701e+01	1.537e+00	2.810e+02
4.342e+02	4.196e+02	0.000e+00	1.258e+00	1.100e+01	1.287e+01	0.000e+00	-3.371e-03	0.000e+00	1.062e-02	5.210e+02	1.000e+00	1.000e+00	4.210e+02	3.918e-01	9.396e+01	9.701e+01	1.506e+00	2.810e+02
4.430e+02	5.603e+02	0.000e+00	1.235e+00	1.144e+01	1.344e+01	0.000e+00	3.271e-03	0.000e+00	1.185e-02	5.260e+02	1.000e+00	1.000e+00	4.140e+02	3.670e-01	9.396e+01	9.701e+01	1.537e+00	2.810e+02
4.516e+02	4.342e+02	0.000e+00	1.238e+00	1.189e+01	1.387e+01	0.000e+00	8.955e-03	0.000e+00	1.309e-02	5.270e+02	1.000e+00	1.000e+00	4.150e+02	2.438e-01	9.396e+01	9.701e+01	1.753e+00	2.810e+02
4.599e+02	5.761e+02	0.000e+00	1.227e+00	1.235e+01	1.445e+01	0.000e+00	1.720e-02	0.000e+00	1.432e-02	5.290e+02	1.000e+00	1.000e+00	4.140e+02	2.193e-01	9.396e+01	9.701e+01	1.722e+00	2.810e+02
4.680e+02	4.354e+02	0.000e+00	1.098e+00	1.281e+01	1.488e+01	0.000e+00	2.392e-02	0.000e+00	1.542e-02	5.300e+02	1.000e+00	1.000e+00	4.160e+02	1.704e-01	9.396e+01	9.701e+01	1.753e+00	2.810e+02
4.758e+02	5.640e+02	0.000e+00	9.968e-01	1.328e+01	1.544e+01	0.000e+00	3.317e-02	0.000e+00	1.641e-02	5.330e+02	1.000e+00	1.000e+00	4.070e+02	1.460e-01	9.396e+01	9.701e+01	1.691e+00	2.810e+02
4.834e+02	4.184e+02	0.000e+00	9.383e-01	1.376e+01	1.586e+01	0.000e+00	4.043e-02	0.000e+00	1.735e-02	5.350e+02	1.000e+00	1.000e+00	4.110e+02	7.319e-02	9.396e+01	9.701e+01	1.973e+00	2.810e+02
4.908e+02	5.409e+02	0.000e+00	8.276e-01	1.425e+01	1.640e+01	0.000e+00	5.027e-02	0.000e+00	1.818e-02	5.370e+02	1.000e+00	1.000e+00	4.060e+02	2.486e-02	9.396e+01	9.701e+01	1.847e+00	2.810e+02
4.979e+02	3.978e+02	0.000e+00	5.817e-01	1.474e+01	1.680e+01	0.000e+00	5.773e-02	0.000e+00	1.876e-02	5.370e+02	1.000e+00	1.000e+00	4.110e+02	-2.328e-02	9.396e+01	9.701e+01	2.005e+00	2.810e+02
5.048e+02	5.154e+02	0.000e+00	3.998e-01	1.524e+01	1.732e+01	0.000e+00	6.761e-02	0.000e+00	1.916e-02	5.390e+02	1.000e+00	1.000e+00	4.080e+02	-2.328e-02	9.396e+01	9.701e+01	1.847e+00	2.810e+02
5.114e+02	3.808e+02	0.000e+00	4.445e-01	1.575e+01	1.770e+01	0.000e+00	7.507e-02	0.000e+00	1.961e-02	5.410e+02	1.000e+00	1.000e+00	4.060e+02	-7.126e-02	9.396e+01	9.701e+01	1.941e+00	2.810e+02
5.178e+02	4.924e+02	0.000e+00	5.424e-01	1.627e+01	1.819e+01	0.000e+00	8.499e-02	0.000e+00	2.015e-02	5.410e+02	1.000e+00	1.000e+00	4.030e+02	-1.190e-01	9.396e+01	9.701e+01	2.005e+00	2.810e+02
5.240e+02	3.687e+02	0.000e+00	5.924e-01	1.679e+01	1.856e+01	0.000e+00	9.264e-02	0.000e+00	2.074e-02	5.440e+02	1.000e+00	1.000e+00	4.090e+02	-1.190e-01	9.396e+01	9.701e+01	2.101e+00	2.810e+02
5.299e+02	4.827e+02	0.000e+00	5.221e-01	1.731e+01	1.904e+01	0.000e+00	1.029e-01	0.000e+00	2.126e-02	5.430e+02	1.000e+00	1.000e+00	4.020e+02	-1.904e-01	9.396e+01	9.701e+01	1.910e+00	2.810e+02
5.356e+02	3.675e+02	0.000e+00	2.635e-01	1.785e+01	1.941e+01	0.000e+00	1.108e-01	0.000e+00	2.153e-02	5.440e+02	1.000e+00	1.000e+00	4.070e+02	-1.667e-01	9.396e+01	9.701e+01	2.133e+00	2.810e+02
5.410e+02	4.839e+02	0.000e+00	7.730e-02	1.839e+01	1.989e+01	0.000e+00	1.213e-01	0.000e+00	2.160e-02	5.440e+02	1.000e+00	1.000e+00	4.000e+02	-1.904e-01	9.396e+01	9.701e+01	1.973e+00	2.810e+02
5.462e+02	3.687e+02	0.000e+00	-1.153e-01	1.893e+01	2.026e+01	0.000e+00	1.292e-01	0.000e+00	2.149e-02	5.440e+02	1.000e+00	1.000e+00	4.090e+02	-1.904e-01	9.396e+01	9.701e+01	2.197e+00	2.810e+02
5.512e+02	4.924e+02	0.000e+00	-1.983e-01	1.948e+01	2.075e+01	0.000e+00	1.397e-01	0.000e+00	2.129e-02	5.440e+02	1.000e+00	1.000e+00	4.010e+02	-1.904e-01	9.396e+01	9.701e+01	1.910e+00	2.810e+02
5.559e+02	3.845e+02	0.000e+00	-2.132e-01	2.003e+01	2.114e+01	0.000e+00	1.478e-01	0.000e+00	2.108e-02	5.400e+02	1.000e+00	1.000e+00	4.030e+02	-1.904e-01	9.396e+01	9.701e+01	2.165e+00	2.810e+02
5.604e+02	4.863e+02	0.000e+00	-2.079e-01	2.059e+01	2.162e+01	0.000e+00	1.579e-01	0.000e+00	2.087e-02	5.400e+02	1.000e+00	1.000e+00	4.060e+02	-9.517e-02	9.396e+01	9.701e+01	2.101e+00	2.810e+02
5.646e+02	4.706e+02	0.000e+00	-2.994e-01	2.115e+01	2.209e+01	0.000e+00	1.676e-01	0.000e+00	2.057e-02	5.390e+02	1.000e+00	1.000e+00	4.060e+02	-9.517e-02	9.396e+01	9.701e+01	2.005e+00	2.810e+02
5.686e+02	4.633e+02	0.000e+00	-5.251e-01	2.172e+01	2.256e+01	0.000e+00	1.769e-01	0.000e+00	2.004e-02	5.380e+02	1.000e+00	1.000e+00	4.080e+02	-7.126e-02	9.396e+01	9.701e+01	2.005e+00	2.810e+02
5.724e+02	3.942e+02	0.000e+00	-8.007e-01	2.229e+01	2.295e+01	0.000e+00	1.845e-01	0.000e+00	1.924e-02	5.410e+02	1.000e+00	1.000e+00	4.060e+02	-4.729e-02	9.396e+01	9.701e+01	1.941e+00	2.810e+02
5.759e+02	5.373e+02	0.000e+00	-9.039e-01	2.286e+01	2.349e+01	0.000e+00	1.943e-01	0.000e+00	1.834e-02	5.370e+02	1.000e+00	1.000e+00	4.110e+02	-1.190e-01	9.396e+01	9.701e+01	2.005e+00	2.810e+02
5.792e+02	4.148e+02	0.000e+00	-8.709e-01	2.344e+01	2.390e+01	0.000e+00	2.016e-01	0.000e+00	1.747e-02	5.360e+02	1.000e+00	1.000e+00	4.140e+02	-2.328e-02	9.396e+01	9.701e+01	1.847e+00	2.810e+02
5.822e+02	5.603e+02	0.000e+00	-7.060e-01	2.402e+01	2.446e+01	0.000e+00	2.110e-01	0.000e+00	1.676e-02	5.330e+02	1.000e+00	1.000e+00	4.050e+02	7.634e-04	9.396e+01	9.701e+01	1.753e+00	2.810e+02
5.850e+02	4.318e+02	0.000e+00	-6.017e-01	2.461e+01	2.490e+01	0.000e+00	2.179e-01	0.000e+00	1.616e-02	5.320e+02	1.000e+00	1.000e+00	4.110e+02	7.319e-02	9.396e+01	9.701e+01	2.037e+00	2.810e+02
5.876e+02	5.700e+02	0.000e+00	-6.400e-01	2.519e+01	2.547e+01	0.000e+00	2.268e-01	0.000e+00	1.552e-02	5.310e+02	1.000e+00	1.000e+00	4.100e+02	9.743e-02	9.396e+01	9.701e+01	1.847e+00	2.810e+02
5.899e+02	4.342e+02	0.000e+00	-7.102e-01	2.578e+01	2.590e+01	0.000e+00	2.332e-01	0.000e+00	1.481e-02	5.300e+02	1.000e+00	1.000e+00	4.150e+02	1.217e-01	9.396e+01	9.701e+01	1.878e+00	2.810e+02
5.920e+02	5.700e+02	0.000e+00	-6.687e-01	2.637e+01	2.647e+01	0.000e+00	2.413e-01	0.000e+00	1.414e-02	5.280e+02	1.000e+00	1.000e+00	4.150e+02	1.460e-01	9.396e+01	9.701e+01	1.722e+00	2.810e+02
5.938e+02	4.342e+02	0.000e+00	-5.357e-01	2.696e+01	2.690e+01	0.000e+00	2.472e-01	0.000e+00	1.361e-02	5.290e+02	1.000e+00	1.000e+00	4.160e+02	1.948e-01	9.396e+01	9.701e+01	1.722e+00	2.810e+02
5.954e+02	5.724e+02	0.000e+00	-4.144e-01	2.756e+01	2.748e+01	0.000e+00	2.547e-01	0.000e+00	1.319e-02	5.280e+02	1.000e+00	1.000e+00	4.160e+02	1.704e-01	9.396e+01	9.701e+01	1.691e+00	2.810e+02
5.968e+02	4.342e+02	0.000e+00	-3.409e-01	2.816e+01	2.791e+01	0.000e+00	2.603e-01	0.000e+00	1.285e-02	5.280e+02	1.000e+00	1.000e+00	4.180e+02	1.948e-01	9.396e+01	9.701e+01	1.691e+00	2.810e+02
5.979e+02	5.785e+02	0.000e+00	-3.250e-01	2.875e+01	2.849e+01	0.000e+00	2.676e-01	0.000e+00	1.253e-02	5.280e+02	1.000e+00	1.000e+00	4.230e+02	1.948e-01	9.396e+01	9.701e+01	1.629e+00	2.810e+02
5.988e+02	4.318e+02	0.000e+00	-4.399e-01	2.935e+01	2.892e+01	0.000e+00	2.728e-01	0.000e+00	1.209e-02	5.280e+02	1.000e+00	1.000e+00	4.220e+02	1.948e-01	9.396e+01	9.701e+01	1.476e+00	2.810e+02
5.994e+02	5.797e+02	0.000e+00	-5.346e-01	2.995e+01	2.950e+01	0.000e+00	2.795e-01	0.000e+00	1.155e-02	5.260e+02	1.000e+00	1.000e+00	4.220e+02	1.948e-01	9.396e+01	9.701e+01	1.506e+00	2.810e+02
