# KERISE v3
# ref_v.tra	est_v.tra	ref_a.tra	est_a.tra	ref_q.x	est_q.x	ref_q.y	est_q.y	ref_q.th	est_q.th	ref_0	ref_1	ref_2	ref_3	wd_0	wd_1	wd_2	wd_3	tof
0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.630e+02	1.000e+00	1.000e+00	5.920e+02	9.374e-02	-1.042e+02	-1.047e+02	5.104e-01	2.890e+02
1.200e-01	4.050e-01	0.000e+00	6.359e-04	4.000e-05	1.960e-03	0.000e+00	1.246e-09	0.000e+00	6.359e-07	6.630e+02	1.000e+00	1.000e+00	5.930e+02	9.374e-02	-1.042e+02	-1.047e+02	5.104e-01	2.890e+02
4.800e-01	-3.055e-01	0.000e+00	1.700e-03	3.200e-04	-1.176e-03	0.000e+00	-6.080e-09	0.000e+00	2.336e-06	6.620e+02	1.000e+00	1.000e+00	5.930e+02	9.374e-02	-1.042e+02	-1.047e+02	5.322e-01	2.890e+02
1.080e+00	3.910e-01	0.000e+00	4.361e-03	1.080e-03	1.960e-03	0.000e+00	1.492e-08	0.000e+00	6.697e-06	6.620e+02	1.000e+00	1.000e+00	5.930e+02	7.426e-02	-1.042e+02	-1.047e+02	5.322e-01	2.890e+02
1.920e+00	4.680e-02	0.000e+00	-1.160e-02	2.560e-03	2.384e-07	0.000e+00	2.454e-08	0.000e+00	-4.906e-06	6.620e+02	1.000e+00	1.000e+00	5.920e+02	7.426e-02	-1.042e+02	-1.047e+02	5.322e-01	2.890e+02
3.000e+00	4.694e-01	0.000e+00	-1.958e-02	5.000e-03	1.568e-03	0.000e+00	-1.387e-08	0.000e+00	-2.449e-05	6.630e+02	1.000e+00	1.000e+00	5.910e+02	7.426e-02	-1.042e+02	-1.047e+02	5.104e-01	2.890e+02
4.320e+00	8.332e-02	0.000e+00	-2.331e-02	8.640e-03	3.920e-04	0.000e+00	4.237e-08	0.000e+00	-4.780e-05	6.630e+02	1.000e+00	1.000e+00	5.900e+02	9.374e-02	-1.042e+02	-1.047e+02	4.886e-01	2.890e+02
5.880e+00	6.476e-01	0.000e+00	-2.331e-02	1.372e-02	3.529e-03	0.000e+00	-1.807e-07	0.000e+00	-7.111e-05	6.630e+02	1.000e+00	1.000e+00	5.890e+02	9.374e-02	-1.042e+02	-1.047e+02	4.667e-01	2.890e+02
7.680e+00	5.580e-02	0.000e+00	-1.958e-02	2.048e-02	1.176e-03	0.000e+00	3.267e-08	0.000e+00	-9.069e-05	6.620e+02	1.000e+00	1.000e+00	5.890e+02	9.374e-02	-1.042e+02	-1.047e+02	4.448e-01	2.890e+02
9.720e+00	2.861e-01	0.000e+00	-1.958e-02	2.916e-02	2.352e-03	0.000e+00	-9.701e-08	0.000e+00	-1.103e-04	6.610e+02	1.000e+00	1.000e+00	5.880e+02	7.426e-02	-1.042e+02	-1.047e+02	4.448e-01	2.890e+02
1.200e+01	-1.616e-01	0.000e+00	-1.533e-02	4.000e-02	3.922e-04	0.000e+00	1.492e-07	0.000e+00	-1.256e-04	6.610e+02	1.000e+00	1.000e+00	5.860e+02	5.476e-02	-1.042e+02	-1.047e+02	4.229e-01	2.890e+02
1.452e+01	2.394e-01	0.000e+00	-1.480e-02	5.324e-02	2.352e-03	0.000e+00	-1.260e-07	0.000e+00	-1.404e-04	6.590e+02	1.000e+00	1.000e+00	5.860e+02	5.476e-02	-1.042e+02	-1.047e+02	3.789e-01	2.890e+02
1.728e+01	2.312e-01	0.000e+00	-1.426e-02	6.912e-02	2.744e-03	0.000e+00	-1.867e-07	0.000e+00	-1.547e-04	6.580e+02	1.000e+00	1.000e+00	5.870e+02	1.566e-02	-1.042e+02	-1.047e+02	3.789e-01	2.890e+02
2.028e+01	1.311e+00	0.000e+00	-1.586e-02	8.788e-02	8.234e-03	0.000e+00	-1.123e-06	0.000e+00	-1.705e-04	6.560e+02	1.000e+00	1.000e+00	5.860e+02	-3.943e-03	-1.042e+02	-1.047e+02	4.009e-01	2.890e+02
2.352e+01	5.580e+00	0.000e+00	-4.513e-02	1.098e-01	2.980e-02	0.000e+00	-5.773e-06	0.000e+00	-2.156e-04	6.560e+02	1.000e+00	1.000e+00	5.880e+02	-4.322e-02	-1.042e+02	-1.047e+02	3.789e-01	2.890e+02
2.700e+01	9.159e+00	0.000e+00	-2.441e-01	1.350e-01	3.803e-02	0.000e+00	-9.559e-06	0.000e+00	-4.598e-04	6.560e+02	1.000e+00	1.000e+00	5.870e+02	-4.322e-02	-1.042e+02	-1.047e+02	4.229e-01	2.890e+02
3.072e+01	1.232e+01	0.000e+00	-3.016e-01	1.638e-01	4.548e-02	0.000e+00	-1.523e-05	0.000e+00	-7.614e-04	6.550e+02	1.000e+00	1.000e+00	5.870e+02	-4.322e-02	-1.042e+02	-1.047e+02	4.009e-01	2.890e+02
3.468e+01	1.502e+01	0.000e+00	-3.218e-01	1.965e-01	6.116e-02	0.000e+00	-3.222e-05	0.000e+00	-1.083e-03	6.570e+02	1.000e+00	1.000e+00	5.890e+02	-6.290e-02	-1.042e+02	-1.047e+02	4.009e-01	2.890e+02
3.888e+01	1.813e+01	0.000e+00	-2.888e-01	2.333e-01	8.234e-02	0.000e+00	-6.127e-05	0.000e+00	-1.372e-03	6.580e+02	1.000e+00	1.000e+00	5.910e+02	-2.357e-02	-1.042e+02	-1.047e+02	4.448e-01	2.890e+02
4.332e+01	2.044e+01	0.000e+00	-2.628e-01	2.744e-01	9.959e-02	0.000e+00	-8.947e-05	0.000e+00	-1.635e-03	6.590e+02	1.000e+00	1.000e+00	5.910e+02	-3.943e-03	-1.042e+02	-1.047e+02	4.886e-01	2.890e+02
4.800e+01	2.440e+01	0.000e+00	-2.814e-01	3.200e-01	1.266e-01	0.000e+00	-1.413e-04	0.000e+00	-1.916e-03	6.610e+02	1.000e+00	1.000e+00	5.910e+02	1.566e-02	-1.042e+02	-1.047e+02	4.886e-01	2.890e+02
5.292e+01	2.692e+01	0.000e+00	-2.915e-01	3.704e-01	1.502e-01	0.000e+00	-1.932e-04	0.000e+00	-2.208e-03	6.620e+02	1.000e+00	1.000e+00	5.920e+02	5.476e-02	-1.042e+02	-1.047e+02	4.886e-01	2.890e+02
5.808e+01	3.274e+01	0.000e+00	-2.745e-01	4.259e-01	1.917e-01	0.000e+00	-2.964e-04	0.000e+00	-2.482e-03	6.610e+02	1.000e+00	1.000e+00	5.920e+02	7.426e-02	-1.042e+02	-1.047e+02	5.104e-01	2.890e+02
6.348e+01	3.552e+01	0.000e+00	-2.580e-01	4.867e-01	2.207e-01	0.000e+00	-3.759e-04	0.000e+00	-2.740e-03	6.600e+02	1.000e+00	1.000e+00	5.930e+02	5.476e-02	-1.042e+02	-1.047e+02	5.104e-01	2.890e+02
6.912e+01	4.216e+01	0.000e+00	-2.771e-01	5.530e-01	2.717e-01	0.000e+00	-5.297e-04	0.000e+00	-3.017e-03	6.600e+02	1.000e+00	1.000e+00	5.920e+02	3.522e-02	-1.042e+02	-1.047e+02	5.322e-01	2.890e+02
7.500e+01	4.750e+01	0.000e+00	-3.591e-01	6.250e-01	3.207e-01	0.000e+00	-6.952e-04	0.000e+00	-3.376e-03	6.610e+02	1.000e+00	1.000e+00	5.930e+02	3.522e-02	-1.042e+02	-1.047e+02	5.104e-01	2.890e+02
8.112e+01	5.965e+01	0.000e+00	-3.804e-01	7.030e-01	4.078e-01	0.000e+00	-1.022e-03	0.000e+00	-3.757e-03	6.590e+02	1.000e+00	1.000e+00	5.920e+02	5.476e-02	-1.042e+02	-1.047e+02	5.322e-01	2.890e+02
8.748e+01	6.335e+01	0.000e+00	-3.862e-01	7.873e-01	4.626e-01	0.000e+00	-1.250e-03	0.000e+00	-4.143e-03	6.580e+02	1.000e+00	1.000e+00	5.930e+02	1.566e-02	-1.042e+02	-1.047e+02	5.104e-01	2.890e+02
9.408e+01	7.516e+01	0.000e+00	-3.096e-01	8.781e-01	5.587e-01	0.000e+00	-1.677e-03	0.000e+00	-4.452e-03	6.570e+02	1.000e+00	1.000e+00	5.930e+02	-3.943e-03	-1.042e+02	-1.047e+02	5.322e-01	2.890e+02
1.009e+02	8.042e+01	0.000e+00	-1.799e-02	9.756e-01	6.289e-01	0.000e+00	-1.991e-03	0.000e+00	-4.470e-03	6.560e+02	1.000e+00	1.000e+00	5.930e+02	-2.357e-02	-1.042e+02	-1.047e+02	5.322e-01	2.890e+02
1.080e+02	9.496e+01	0.000e+00	3.522e-02	1.080e+00	7.520e-01	0.000e+00	-2.537e-03	0.000e+00	-4.435e-03	6.560e+02	1.000e+00	1.000e+00	5.930e+02	-4.322e-02	-1.042e+02	-1.047e+02	5.322e-01	2.890e+02
1.153e+02	1.009e+02	0.000e+00	-6.282e-03	1.192e+00	8.461e-01	0.000e+00	-2.955e-03	0.000e+00	-4.442e-03	6.560e+02	1.000e+00	1.000e+00	5.940e+02	-4.322e-02	-1.042e+02	-1.047e+02	5.322e-01	2.890e+02
1.229e+02	1.160e+02	0.000e+00	-7.652e-02	1.311e+00	9.923e-01	0.000e+00	-3.616e-03	0.000e+00	-4.518e-03	6.550e+02	1.000e+00	1.000e+00	5.960e+02	-4.322e-02	-1.042e+02	-1.047e+02	5.539e-01	2.890e+02
1.307e+02	1.233e+02	0.000e+00	-2.367e-01	1.437e+00	1.116e+00	0.000e+00	-4.203e-03	0.000e+00	-4.755e-03	6.540e+02	1.000e+00	1.000e+00	5.940e+02	-6.290e-02	-1.042e+02	-1.047e+02	5.973e-01	2.890e+02
1.387e+02	1.463e+02	0.000e+00	-2.542e-01	1.572e+00	1.325e+00	0.000e+00	-5.252e-03	0.000e+00	-5.009e-03	6.530e+02	1.000e+00	1.000e+00	5.950e+02	-8.262e-02	-1.042e+02	-1.047e+02	5.539e-01	2.890e+02
1.470e+02	1.552e+02	0.000e+00	-3.181e-01	1.715e+00	1.488e+00	0.000e+00	-6.116e-03	0.000e+00	-5.327e-03	6.510e+02	1.000e+00	1.000e+00	5.960e+02	-1.024e-01	-1.042e+02	-1.047e+02	5.756e-01	2.890e+02
1.555e+02	1.820e+02	0.000e+00	-3.862e-01	1.866e+00	1.749e+00	0.000e+00	-7.613e-03	0.000e+00	-5.713e-03	6.470e+02	1.000e+00	1.000e+00	5.970e+02	-1.420e-01	-1.042e+02	-1.047e+02	5.973e-01	2.890e+02
1.643e+02	1.891e+02	0.000e+00	-6.129e-01	2.026e+00	1.935e+00	0.000e+00	-8.786e-03	0.000e+00	-6.326e-03	6.450e+02	1.000e+00	1.000e+00	5.990e+02	-2.215e-01	-1.042e+02	-1.047e+02	6.189e-01	2.890e+02
1.732e+02	2.158e+02	0.000e+00	-6.688e-01	2.195e+00	2.224e+00	0.000e+00	-1.081e-02	0.000e+00	-6.995e-03	6.430e+02	1.000e+00	1.000e+00	5.990e+02	-2.614e-01	-1.042e+02	-1.047e+02	6.621e-01	2.890e+02
1.822e+02	2.287e+02	0.000e+00	-8.885e-01	2.373e+00	2.468e+00	0.000e+00	-1.274e-02	0.000e+00	-7.883e-03	6.410e+02	1.000e+00	1.000e+00	6.010e+02	-3.015e-01	-1.042e+02	-1.047e+02	6.621e-01	2.890e+02
1.912e+02	2.326e+02	0.000e+00	-1.027e+00	2.559e+00	2.678e+00	0.000e+00	-1.460e-02	0.000e+00	-8.911e-03	6.400e+02	1.000e+00	1.000e+00	6.010e+02	-3.417e-01	-1.042e+02	-1.047e+02	7.051e-01	2.890e+02
2.002e+02	2.555e+02	0.000e+00	-1.063e+00	2.755e+00	2.987e+00	0.000e+00	-1.768e-02	0.000e+00	-9.974e-03	6.370e+02	1.000e+00	1.000e+00	6.050e+02	-3.618e-01	-1.042e+02	-1.047e+02	7.051e-01	2.890e+02
2.092e+02	2.579e+02	0.000e+00	-1.098e+00	2.960e+00	3.223e+00	0.000e+00	-2.030e-02	0.000e+00	-1.107e-02	6.350e+02	1.000e+00	1.000e+00	6.060e+02	-4.225e-01	-1.042e+02	-1.047e+02	7.907e-01	2.890e+02
2.182e+02	2.888e+02	0.000e+00	-1.053e+00	3.174e+00	3.605e+00	0.000e+00	-2.493e-02	0.000e+00	-1.212e-02	6.350e+02	1.000e+00	1.000e+00	6.070e+02	-4.630e-01	-1.042e+02	-1.047e+02	8.120e-01	2.890e+02
2.272e+02	2.977e+02	0.000e+00	-1.114e+00	3.396e+00	3.910e+00	0.000e+00	-2.897e-02	0.000e+00	-1.324e-02	6.360e+02	1.000e+00	1.000e+00	6.070e+02	-4.630e-01	-1.042e+02	-1.047e+02	8.333e-01	2.890e+02
2.362e+02	3.279e+02	0.000e+00	-1.230e+00	3.628e+00	4.332e+00	0.000e+00	-3.507e-02	0.000e+00	-1.447e-02	6.340e+02	1.000e+00	1.000e+00	6.100e+02	-4.427e-01	-1.042e+02	-1.047e+02	8.333e-01	2.890e+02
2.452e+02	3.261e+02	0.000e+00	-1.419e+00	3.869e+00	4.622e+00	0.000e+00	-3.967e-02	0.000e+00	-1.589e-02	6.320e+02	1.000e+00	1.000e+00	6.140e+02	-4.834e-01	-1.042e+02	-1.047e+02	8.969e-01	2.890e+02
2.542e+02	3.548e+02	0.000e+00	-1.401e+00	4.119e+00	5.066e+00	0.000e+00	-4.737e-02	0.000e+00	-1.729e-02	6.290e+02	1.000e+00	1.000e+00	6.150e+02	-5.242e-01	-1.042e+02	-1.047e+02	9.812e-01	2.890e+02
2.632e+02	3.483e+02	0.000e+00	-1.272e+00	4.377e+00	5.367e+00	0.000e+00	-5.294e-02	0.000e+00	-1.856e-02	6.250e+02	1.000e+00	1.000e+00	6.210e+02	-5.855e-01	-1.042e+02	-1.047e+02	1.002e+00	2.890e+02
2.722e+02	3.803e+02	0.000e+00	-1.337e+00	4.645e+00	5.854e+00	0.000e+00	-6.265e-02	0.000e+00	-1.990e-02	6.220e+02	1.000e+00	1.000e+00	6.200e+02	-6.679e-01	-1.042e+02	-1.047e+02	1.127e+00	2.890e+02
2.812e+02	3.791e+02	0.000e+00	-1.448e+00	4.922e+00	6.206e+00	0.000e+00	-7.014e-02	0.000e+00	-2.135e-02	6.190e+02	1.000e+00	1.000e+00	6.240e+02	-7.300e-01	-1.042e+02	-1.047e+02	1.107e+00	2.890e+02
2.902e+02	4.079e+02	0.000e+00	-1.500e+00	5.208e+00	6.705e+00	0.000e+00	-8.155e-02	0.000e+00	-2.285e-02	6.140e+02	1.000e+00	1.000e+00	6.270e+02	-7.923e-01	-1.042e+02	-1.047e+02	1.190e+00	2.890e+02
2.992e+02	3.963e+02	0.000e+00	-1.483e+00	5.502e+00	7.030e+00	0.000e+00	-8.946e-02	0.000e+00	-2.433e-02	6.090e+02	1.000e+00	1.000e+00	6.320e+02	-8.970e-01	-1.042e+02	-1.047e+02	1.252e+00	2.890e+02
3.082e+02	4.156e+02	0.000e+00	-1.473e+00	5.806e+00	7.498e+00	0.000e+00	-1.015e-01	0.000e+00	-2.580e-02	6.050e+02	1.000e+00	1.000e+00	6.350e+02	-1.003e+00	-1.042e+02	-1.047e+02	1.354e+00	2.890e+02
3.172e+02	4.023e+02	0.000e+00	-1.308e+00	6.119e+00	7.830e+00	0.000e+00	-1.105e-01	0.000e+00	-2.711e-02	6.020e+02	1.000e+00	1.000e+00	6.380e+02	-1.088e+00	-1.042e+02	-1.047e+02	1.415e+00	2.890e+02
3.262e+02	4.123e+02	0.000e+00	-1.240e+00	6.441e+00	8.266e+00	0.000e+00	-1.229e-01	0.000e+00	-2.835e-02	5.980e+02	1.000e+00	1.000e+00	6.410e+02	-1.152e+00	-1.042e+02	-1.047e+02	1.476e+00	2.890e+02
3.352e+02	3.978e+02	0.000e+00	-1.109e+00	6.771e+00	8.594e+00	0.000e+00	-1.326e-01	0.000e+00	-2.946e-02	5.940e+02	1.000e+00	1.000e+00	6.430e+02	-1.238e+00	-1.042e+02	-1.047e+02	1.537e+00	2.890e+02
3.442e+02	4.167e+02	0.000e+00	-1.112e+00	7.111e+00	9.080e+00	0.000e+00	-1.474e-01	0.000e+00	-3.057e-02	5.910e+02	1.000e+00	1.000e+00	6.500e+02	-1.324e+00	-1.042e+02	-1.047e+02	1.577e+00	2.890e+02
3.532e+02	3.987e+02	0.000e+00	-1.195e+00	7.460e+00	9.399e+00	0.000e+00	-1.576e-01	0.000e+00	-3.177e-02	5.870e+02	1.000e+00	1.000e+00	6.530e+02	-1.390e+00	-1.042e+02	-1.047e+02	1.716e+00	2.890e+02
3.622e+02	4.123e+02	0.000e+00	-1.232e+00	7.818e+00	9.856e+00	0.000e+00	-1.727e-01	0.000e+00	-3.300e-02	5.850e+02	1.000e+00	1.000e+00	6.580e+02	-1.477e+00	-1.042e+02	-1.047e+02	1.776e+00	2.890e+02
3.712e+02	4.002e+02	0.000e+00	-1.065e+00	8.184e+00	1.020e+01	0.000e+00	-1.843e-01	0.000e+00	-3.406e-02	5.820e+02	1.000e+00	1.000e+00	6.600e+02	-1.521e+00	-1.042e+02	-1.047e+02	1.874e+00	2.890e+02
3.802e+02	4.289e+02	0.000e+00	-9.428e-01	8.560e+00	1.073e+01	0.000e+00	-2.028e-01	0.000e+00	-3.501e-02	5.770e+02	1.000e+00	1.000e+00	6.620e+02	-1.588e+00	-1.042e+02	-1.047e+02	1.913e+00	2.890e+02
3.892e+02	4.148e+02	0.000e+00	-7.534e-01	8.945e+00	1.107e+01	0.000e+00	-2.150e-01	0.000e+00	-3.576e-02	5.730e+02	1.000e+00	1.000e+00	6.650e+02	-1.699e+00	-1.042e+02	-1.047e+02	1.952e+00	2.890e+02
3.982e+02	4.366e+02	0.000e+00	-6.964e-01	9.339e+00	1.158e+01	0.000e+00	-2.337e-01	0.000e+00	-3.646e-02	5.690e+02	1.000e+00	1.000e+00	6.680e+02	-1.789e+00	-1.042e+02	-1.047e+02	2.011e+00	2.890e+02
4.072e+02	4.299e+02	0.000e+00	-4.054e-01	9.741e+00	1.197e+01	0.000e+00	-2.482e-01	0.000e+00	-3.686e-02	5.640e+02	1.000e+00	1.000e+00	6.730e+02	-1.879e+00	-1.042e+02	-1.047e+02	2.069e+00	2.890e+02
4.162e+02	4.042e+02	0.000e+00	-1.968e-01	1.015e+01	1.226e+01	0.000e+00	-2.590e-01	0.000e+00	-3.706e-02	5.620e+02	1.000e+00	1.000e+00	6.750e+02	-1.993e+00	-1.042e+02	-1.047e+02	2.165e+00	2.890e+02
4.252e+02	4.082e+02	0.000e+00	-1.287e-01	1.057e+01	1.267e+01	0.000e+00	-2.742e-01	0.000e+00	-3.719e-02	5.600e+02	1.000e+00	1.000e+00	6.770e+02	-2.039e+00	-1.042e+02	-1.047e+02	2.203e+00	2.890e+02
4.342e+02	3.899e+02	0.000e+00	5.012e-02	1.100e+01	1.298e+01	0.000e+00	-2.856e-01	0.000e+00	-3.714e-02	5.600e+02	1.000e+00	1.000e+00	6.790e+02	-2.085e+00	-1.042e+02	-1.047e+02	2.242e+00	2.890e+02
4.430e+02	4.128e+02	0.000e+00	9.961e-02	1.144e+01	1.347e+01	0.000e+00	-3.039e-01	0.000e+00	-3.704e-02	5.590e+02	1.000e+00	1.000e+00	6.820e+02	-2.085e+00	-1.042e+02	-1.047e+02	2.280e+00	2.890e+02
4.516e+02	4.033e+02	0.000e+00	2.124e-01	1.189e+01	1.382e+01	0.000e+00	-3.168e-01	0.000e+00	-3.682e-02	5.600e+02	1.000e+00	1.000e+00	6.820e+02	-2.108e+00	-1.042e+02	-1.047e+02	2.337e+00	2.890e+02
4.599e+02	4.219e+02	0.000e+00	2.427e-01	1.235e+01	1.430e+01	0.000e+00	-3.343e-01	0.000e+00	-3.658e-02	5.610e+02	1.000e+00	1.000e+00	6.860e+02	-2.085e+00	-1.042e+02	-1.047e+02	2.337e+00	2.890e+02
4.680e+02	4.040e+02	0.000e+00	4.348e-01	1.281e+01	1.460e+01	0.000e+00	-3.452e-01	0.000e+00	-3.615e-02	5.630e+02	1.000e+00	1.000e+00	6.860e+02	-2.062e+00	-1.042e+02	-1.047e+02	2.412e+00	2.890e+02
4.758e+02	4.134e+02	0.000e+00	1.924e+00	1.328e+01	1.501e+01	0.000e+00	-3.590e-01	0.000e+00	-3.422e-02	5.640e+02	1.000e+00	1.000e+00	6.860e+02	-2.016e+00	-1.042e+02	-1.047e+02	2.412e+00	2.890e+02
4.834e+02	3.981e+02	0.000e+00	2.073e+00	1.376e+01	1.530e+01	0.000e+00	-3.684e-01	0.000e+00	-3.215e-02	5.650e+02	1.000e+00	1.000e+00	6.850e+02	-1.993e+00	-1.042e+02	-1.047e+02	2.412e+00	2.890e+02
4.908e+02	4.159e+02	0.000e+00	1.413e+00	1.425e+01	1.575e+01	0.000e+00	-3.823e-01	0.000e+00	-3.074e-02	5.650e+02	1.000e+00	1.000e+00	6.860e+02	-1.970e+00	-1.042e+02	-1.047e+02	2.393e+00	2.890e+02
4.979e+02	4.036e+02	0.000e+00	9.425e-01	1.474e+01	1.608e+01	0.000e+00	-3.922e-01	0.000e+00	-2.979e-02	5.640e+02	1.000e+00	1.000e+00	6.850e+02	-1.970e+00	-1.042e+02	-1.047e+02	2.412e+00	2.890e+02
5.048e+02	4.255e+02	0.000e+00	9.920e-01	1.524e+01	1.659e+01	0.000e+00	-4.067e-01	0.000e+00	-2.880e-02	5.650e+02	1.000e+00	1.000e+00	6.850e+02	-1.993e+00	-1.042e+02	-1.047e+02	2.393e+00	2.890e+02
5.114e+02	4.156e+02	0.000e+00	1.066e+00	1.575e+01	1.695e+01	0.000e+00	-4.169e-01	0.000e+00	-2.774e-02	5.660e+02	1.000e+00	1.000e+00	6.860e+02	-1.970e+00	-1.042e+02	-1.047e+02	2.393e+00	2.890e+02
5.178e+02	4.496e+02	0.000e+00	1.114e+00	1.627e+01	1.752e+01	0.000e+00	-4.321e-01	0.000e+00	-2.662e-02	5.660e+02	1.000e+00	1.000e+00	6.850e+02	-1.947e+00	-1.042e+02	-1.047e+02	2.412e+00	2.890e+02
5.240e+02	4.442e+02	0.000e+00	1.217e+00	1.679e+01	1.792e+01	0.000e+00	-4.422e-01	0.000e+00	-2.540e-02	5.680e+02	1.000e+00	1.000e+00	6.850e+02	-1.947e+00	-1.042e+02	-1.047e+02	2.393e+00	2.890e+02
5.299e+02	4.759e+02	0.000e+00	1.309e+00	1.731e+01	1.848e+01	0.000e+00	-4.557e-01	0.000e+00	-2.410e-02	5.700e+02	1.000e+00	1.000e+00	6.840e+02	-1.902e+00	-1.042e+02	-1.047e+02	2.393e+00	2.890e+02
5.356e+02	4.588e+02	0.000e+00	1.410e+00	1.785e+01	1.883e+01	0.000e+00	-4.637e-01	0.000e+00	-2.269e-02	5.710e+02	1.000e+00	1.000e+00	6.850e+02	-1.856e+00	-1.042e+02	-1.047e+02	2.374e+00	2.890e+02
5.410e+02	4.790e+02	0.000e+00	1.316e+00	1.839e+01	1.937e+01	0.000e+00	-4.752e-01	0.000e+00	-2.137e-02	5.730e+02	1.000e+00	1.000e+00	6.830e+02	-1.834e+00	-1.042e+02	-1.047e+02	2.393e+00	2.890e+02
5.462e+02	4.459e+02	0.000e+00	1.252e+00	1.893e+01	1.967e+01	0.000e+00	-4.812e-01	0.000e+00	-2.012e-02	5.740e+02	1.000e+00	1.000e+00	6.790e+02	-1.789e+00	-1.042e+02	-1.047e+02	2.355e+00	2.890e+02
5.512e+02	4.583e+02	0.000e+00	1.348e+00	1.948e+01	2.017e+01	0.000e+00	-4.905e-01	0.000e+00	-1.877e-02	5.760e+02	1.000e+00	1.000e+00	6.770e+02	-1.766e+00	-1.042e+02	-1.047e+02	2.280e+00	2.890e+02
5.559e+02	4.484e+02	0.000e+00	1.387e+00	2.003e+01	2.056e+01	0.000e+00	-4.973e-01	0.000e+00	-1.738e-02	5.780e+02	1.000e+00	1.000e+00	6.760e+02	-1.721e+00	-1.042e+02	-1.047e+02	2.242e+00	2.890e+02
5.604e+02	4.618e+02	0.000e+00	1.362e+00	2.059e+01	2.106e+01	0.000e+00	-5.054e-01	0.000e+00	-1.602e-02	5.780e+02	1.000e+00	1.000e+00	6.720e+02	-1.677e+00	-1.042e+02	-1.047e+02	2.223e+00	2.890e+02
5.646e+02	4.452e+02	0.000e+00	1.294e+00	2.115e+01	2.143e+01	0.000e+00	-5.108e-01	0.000e+00	-1.473e-02	5.780e+02	1.000e+00	1.000e+00	6.690e+02	-1.677e+00	-1.042e+02	-1.047e+02	2.146e+00	2.890e+02
5.686e+02	4.669e+02	0.000e+00	1.336e+00	2.172e+01	2.197e+01	0.000e+00	-5.180e-01	0.000e+00	-1.339e-02	5.790e+02	1.000e+00	1.000e+00	6.650e+02	-1.677e+00	-1.042e+02	-1.047e+02	2.088e+00	2.890e+02
5.724e+02	4.881e+02	0.000e+00	1.496e+00	2.229e+01	2.253e+01	0.000e+00	-5.247e-01	0.000e+00	-1.190e-02	5.800e+02	1.000e+00	1.000e+00	6.620e+02	-1.654e+00	-1.042e+02	-1.047e+02	2.011e+00	2.890e+02
5.759e+02	4.907e+02	0.000e+00	1.463e+00	2.286e+01	2.302e+01	0.000e+00	-5.298e-01	0.000e+00	-1.043e-02	5.820e+02	1.000e+00	1.000e+00	6.600e+02	-1.632e+00	-1.042e+02	-1.047e+02	1.952e+00	2.890e+02
5.792e+02	5.154e+02	0.000e+00	1.437e+00	2.344e+01	2.361e+01	0.000e+00	-5.351e-01	0.000e+00	-8.994e-03	5.840e+02	1.000e+00	1.000e+00	6.600e+02	-1.588e+00	-1.042e+02	-1.047e+02	1.913e+00	2.890e+02
5.822e+02	5.035e+02	0.000e+00	1.045e+00	2.402e+01	2.402e+01	0.000e+00	-5.384e-01	0.000e+00	-7.949e-03	5.860e+02	1.000e+00	1.000e+00	6.560e+02	-1.543e+00	-1.042e+02	-1.047e+02	1.913e+00	2.890e+02
5.850e+02	5.310e+02	0.000e+00	9.462e-01	2.461e+01	2.462e+01	0.000e+00	-5.426e-01	0.000e+00	-7.003e-03	5.880e+02	1.000e+00	1.000e+00	6.540e+02	-1.499e+00	-1.042e+02	-1.047e+02	1.835e+00	2.890e+02
5.876e+02	5.034e+02	0.000e+00	1.031e+00	2.519e+01	2.500e+01	0.000e+00	-5.448e-01	0.000e+00	-5.972e-03	5.920e+02	1.000e+00	1.000e+00	6.510e+02	-1.455e+00	-1.042e+02	-1.047e+02	1.796e+00	2.890e+02
5.899e+02	5.037e+02	0.000e+00	1.053e+00	2.578e+01	2.549e+01	0.000e+00	-5.472e-01	0.000e+00	-4.919e-03	5.960e+02	1.000e+00	1.000e+00	6.500e+02	-1.368e+00	-1.042e+02	-1.047e+02	1.736e+00	2.890e+02
5.920e+02	4.775e+02	0.000e+00	8.738e-01	2.637e+01	2.584e+01	0.000e+00	-5.487e-01	0.000e+00	-4.045e-03	5.990e+02	1.000e+00	1.000e+00	6.490e+02	-1.281e+00	-1.042e+02	-1.047e+02	1.716e+00	2.890e+02
5.938e+02	4.927e+02	0.000e+00	7.914e-01	2.696e+01	2.637e+01	0.000e+00	-5.504e-01	0.000e+00	-3.254e-03	6.020e+02	1.000e+00	1.000e+00	6.480e+02	-1.216e+00	-1.042e+02	-1.047e+02	1.697e+00	2.890e+02
5.954e+02	4.741e+02	0.000e+00	7.185e-01	2.756e+01	2.676e+01	0.000e+00	-5.514e-01	0.000e+00	-2.535e-03	6.030e+02	1.000e+00	1.000e+00	6.450e+02	-1.152e+00	-1.042e+02	-1.047e+02	1.677e+00	2.890e+02
5.968e+02	5.222e+02	0.000e+00	7.589e-01	2.816e+01	2.746e+01	0.000e+00	-5.526e-01	0.000e+00	-1.777e-03	6.050e+02	1.000e+00	1.000e+00	6.430e+02	-1.130e+00	-1.042e+02	-1.047e+02	1.617e+00	2.890e+02
